,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
1767,32011,NV,Eureka,23.81184675,8.368200837,8.7,27.1,25.7,,16.6,0,0.100654
1768,32013,NV,Humboldt,8.093058691,8.224852071,7.1,29.8,27.1,19.5,16.6,0,0.471926
1769,32015,NV,Lander,3.592032137,5.098389982,8.4,27.2,27.1,,16.6,0,0.294372
1770,32017,NV,Lincoln,26.88493921,13.47736626,9.1,25.2,26.8,8.6,16.6,0,2.245089
1771,32019,NV,Lyon,10.2476111,9.466076008,9.6,30.2,30.9,14.8,16.6,0,0.698346
1772,32021,NV,Mineral,7.216465532,5.609284333,12,31.3,29.5,4.5,16.6,0,3.813915
1773,32023,NV,Nye,8.919829964,5.933379598,10.9,30.2,30.1,9.9,16.6,0,1.902335
1774,32027,NV,Pershing,3.284166321,4.726735598,8.6,29.3,29.3,15.6,16.6,0,3.716867
1775,32029,NV,Storey,1.214143353,1.639344262,9.5,23.1,23.7,,16.6,0,0.997506
1776,32031,NV,Washoe,4.902085999,6.053882726,6.9,22.7,22.5,12.6,16.6,0,2.156585
1777,32033,NV,White Pine,8.41484087,6.489881368,8.4,29.9,26.1,14.4,16.6,0,3.868395
1778,32510,NV,Carson City,2.769805935,5.8253603,9,23,23,10.6,16.6,0,1.814596
1779,33001,NH,Belknap,3.046983923,5.880387571,9.4,26.2,26.9,18,9.9,0,0.434363
1780,33003,NH,Carroll,0.110517045,8.972691808,9.7,24.4,24.1,14.1,9.9,0,0.263499
1781,33005,NH,Cheshire,2.966916561,7.261238865,9.1,28.1,25.9,11.4,9.9,0,0.470713
1782,33007,NH,Coos,2.711349911,9.595613434,10.3,30.6,31.5,10.3,9.9,0,0.426562
1783,33009,NH,Grafton,1.879794622,6.486579491,8.6,23.8,25.5,15.7,9.9,0,0.861779
1784,33011,NH,Hillsborough,6.86560562,4.520339965,9,26.9,26.9,15,9.9,0,1.847919
1785,33013,NH,Merrimack,4.724136014,5.447996398,8.2,25.4,26.4,15.2,9.9,0,0.991499
1786,33015,NH,Rockingham,9.198385395,3.860507285,7.6,25.7,26.3,13.5,9.9,0,0.606321
1787,33017,NH,Strafford,5.199825776,6.32102709,9,29.5,30.1,13.3,9.9,0,0.929001
1788,33019,NH,Sullivan,3.234907107,8.047610588,8.6,28.6,26.8,14,9.9,0,0.400073
1789,34001,NJ,Atlantic,8.676784676,7.798655995,9.9,28.2,27,17.8,12.1,0,14.890602
1790,34003,NJ,Bergen,2.876813576,3.696878526,7.5,21.8,21.4,16.4,12.1,0,5.176132
1791,34005,NJ,Burlington,8.835971747,5.198388918,9.6,27.6,27.1,15.2,12.1,0,15.877335
1792,34007,NJ,Camden,6.615581601,6.47400379,9.3,27.9,27.5,9.2,12.1,0,18.448498
1793,34009,NJ,Cape May,6.723288101,7.252052112,11.2,25.4,24.8,17.1,12.1,0,4.363337
1794,34011,NJ,Cumberland,6.648921391,17.40503949,11.7,33.3,33.4,16.6,12.1,0,18.722992
1795,34013,NJ,Essex,2.128583382,6.056419113,9.7,26,25.9,14.6,12.1,0,39.332933
1796,34015,NJ,Gloucester,10.85439407,4.593417637,9.5,27,28.2,14.1,12.1,0,9.679903
1797,34017,NJ,Hudson,0.061781748,8.491714492,7.7,23.7,23.9,27.2,12.1,0,11.243705
1798,34019,NJ,Hunterdon,5.677145953,1.38996139,6.6,20.8,20,24,12.1,0,2.518913
1799,34021,NJ,Mercer,5.812590869,5.044973092,8.9,25,25.1,18.7,12.1,0,19.474889
1800,34023,NJ,Middlesex,6.638461328,5.502944453,9.2,23.7,23.4,18.1,12.1,0,8.835747
1801,34025,NJ,Monmouth,8.541078389,3.440405006,8.5,21.9,22.4,17.5,12.1,0,6.968971
1802,34027,NJ,Morris,9.383666067,2.391979236,7.4,21.9,20.8,18.1,12.1,0,2.871154
1803,34029,NJ,Ocean,10.56617128,5.118325445,11.1,27.1,26.4,12.5,12.1,0,2.876162
1804,34031,NJ,Passaic,2.825266261,5.96655766,9.1,24.4,24.7,17.2,12.1,0,11.068859
1805,34033,NJ,Salem,2.773516331,5.99642538,11.4,34.2,32.8,16.8,12.1,0,13.528442
1806,34035,NJ,Somerset,10.99613878,3.668639053,7.4,21.6,21.1,21.9,12.1,0,8.496061
1807,34037,NJ,Sussex,8.773947293,3.914215893,7.5,26.7,25.8,15.3,12.1,0,1.640036
1808,34039,NJ,Union,3.081313637,7.035696398,8.2,22.3,23.2,19.3,12.1,0,20.821101
1809,34041,NJ,Warren,6.959026518,4.601779881,8.6,27.4,25.6,15.3,12.1,0,3.304751
1810,35001,NM,Bernalillo,5.410316833,5.232656388,5.9,19.9,19.3,9.9,15.2,1,2.459083
1811,35003,NM,Catron,15.83892622,12.01201201,9.6,23.7,24.8,,15.2,0,0.402685
1812,35005,NM,Chaves,8.223685764,4.694835681,10.2,29.3,30.6,14.4,15.2,0,1.64369
1813,35006,NM,Cibola,8.898192922,9.529085873,11.7,32,31.2,12.4,15.2,0,0.812112
1814,35007,NM,Colfax,10.37572485,10.32258065,9,20.7,24.8,5.6,15.2,0,0.283636
1815,35009,NM,Curry,10.76392851,7.243087082,8.8,27,29.2,12.2,15.2,0,5.734248
1816,35011,NM,De Baca,22.30464888,9.872611465,9.3,22,23.2,,15.2,0,0.098912
1817,35013,NM,Dona Ana,11.63825795,3.415464744,7.2,25.6,25.4,12.7,15.2,0,1.350169
1818,35015,NM,Eddy,9.484906225,9.697683549,10.8,30.8,28.7,16,15.2,0,1.094206
1819,35017,NM,Grant,7.352575929,4.919857524,7.8,23.1,23.7,10.3,15.2,0,0.626821
1820,35019,NM,Guadalupe,6.821598083,0,7.8,24.7,25.9,13.6,15.2,0,1.40815
1821,35021,NM,Harding,13.2374101,16.85393258,9.6,27.2,25.3,,15.2,0,0.28777
1822,35023,NM,Hidalgo,7.920505954,13.28502415,8.3,23.7,26.4,12,15.2,0,0.347364
1823,35025,NM,Lea,4.136929069,10.94322344,8.4,31.7,32.8,13.9,15.2,0,3.706336
1824,35027,NM,Lincoln,8.005255249,10.66070859,8.1,20.3,22.9,11.9,15.2,0,0.361028
1825,35028,NM,Los Alamos,10.48851388,0,6.7,18.7,18.5,,15.2,0,0.54039
1826,35029,NM,Luna,7.304241246,0,9.2,26.8,26.1,13.8,15.2,0,0.753138
1827,35031,NM,McKinley,17.31961255,6.83849051,13,36.2,35.8,23.8,15.2,0,0.443406
1828,35033,NM,Mora,6.72047989,0,9.8,21.4,23.4,5.6,15.2,0,0.204876
1829,35035,NM,Otero,11.82800449,10.98450903,9.8,25.7,24.5,10.1,15.2,0,3.210182
1830,35037,NM,Quay,5.892606332,4.895104895,9,24.1,25.3,14.5,15.2,0,0.906979
1831,35039,NM,Rio Arriba,11.9988229,0.072411296,8.5,24.5,24,9.6,15.2,0,0.255926
1832,35041,NM,Roosevelt,6.35127876,8.695652174,7,27.2,26.7,16.6,15.2,0,1.491484
1833,35043,NM,Sandoval,12.14311844,9.268606038,7.4,24.3,25,11.1,15.2,0,1.871375
1834,35045,NM,San Juan,9.086600217,6.568821229,9.5,29.8,30.3,7.9,15.2,0,0.474455
1835,35047,NM,San Miguel,6.904715167,4.794042355,8.7,22.5,22.4,11.2,15.2,0,1.153336
1836,35049,NM,Santa Fe,7.752102216,7.625777275,4.5,14,13.8,7.6,15.2,1,0.656863
1837,35051,NM,Sierra,7.511901589,8.432888264,10.6,25.1,23.3,13.5,15.2,0,0.367034
1838,35053,NM,Socorro,8.648722822,6.013363029,8.1,26.7,26.5,15.7,15.2,0,0.794806
1839,35055,NM,Taos,9.704660433,3.192904656,7.1,18.7,18,7.5,15.2,0,0.315754
1840,35057,NM,Torrance,5.032785043,9.166155733,8.9,25.3,25.9,10.2,15.2,0,1.049869
1841,35059,NM,Union,5.858666147,13.09148265,7.3,23.8,26,8.6,15.2,0,1.626731
1842,35061,NM,Valencia,11.98497348,6.919000757,8.2,27.6,28.4,16.1,15.2,0,1.095744
1843,36001,NY,Albany,5.681021841,6.168674699,8.4,24.4,25.9,14.8,13.2,0,11.96434
1844,36003,NY,Allegany,0.669132755,11.16247451,10.3,29,29.8,14.4,13.2,0,1.009276
1845,36005,NY,Bronx,0.083151216,5.874998257,10.3,27.5,28.4,14.9,13.2,1,30.083936
1846,36007,NY,Broome,3.508125147,8.08069753,10,29.8,29,14.4,13.2,0,4.411765
1847,36009,NY,Cattaraugus,1.150326632,10.39396479,10.6,29.1,27.5,16,13.2,0,1.202734
1848,36011,NY,Cayuga,1.602592011,7.216494845,9.7,24.6,24.8,14,13.2,0,3.760028
1849,36013,NY,Chautauqua,2.301192,9.2755716,9.8,28.4,27.5,13.2,13.2,0,2.048108
1850,36015,NY,Chemung,4.772636941,8.144656518,11.4,26.6,29.2,15.1,13.2,0,6.223123
1851,36017,NY,Chenango,0.340876557,12.6986067,9,27.5,28.8,13.7,13.2,0,0.639895
1852,36019,NY,Clinton,4.405952682,8.446576072,8.3,29.1,29.6,15.3,13.2,0,3.595607
1853,36021,NY,Columbia,3.233868224,8.869631706,8.6,25.7,23.9,17.8,13.2,0,4.26493
1854,36023,NY,Cortland,2.409738467,9.357664234,9.1,26.9,27,15.2,13.2,0,1.428977
1855,36025,NY,Delaware,0.562242874,13.35995086,9.9,27.8,25.8,15.6,13.2,0,1.440183
1856,36027,NY,Dutchess,7.669955763,6.663993942,9.7,27.8,26.2,13.6,13.2,1,9.208775
1857,36029,NY,Erie,5.508565018,7.141989462,10.1,28.6,28.9,13.1,13.2,1,13.047963
1858,36031,NY,Essex,1.410138205,12.2085048,9.8,27.7,27.2,15.2,13.2,0,2.494285
1859,36033,NY,Franklin,2.16321779,11.51233015,9.7,28.4,28.9,14,13.2,0,5.492355
1860,36035,NY,Fulton,2.082140331,9.777827901,9.7,28.7,28.3,16,13.2,0,1.766581
1861,36037,NY,Genesee,1.204831118,9.343739694,11.8,28.2,28.7,13.7,13.2,0,2.481732
1862,36039,NY,Greene,2.636242643,7.665042091,9.8,28.6,30.3,13.1,13.2,1,5.294488
1863,36041,NY,Hamilton,4.018460128,10.80586081,11.8,25.2,26.1,,13.2,0,0.682382
1864,36043,NY,Herkimer,2.707101746,11.02796377,10,32.2,31.7,13.6,13.2,0,0.991956
1865,36045,NY,Jefferson,4.223874469,14.76355248,8.7,31.5,29,11.5,13.2,0,4.710528
1866,36047,NY,Kings,0.00333897,6.765952024,10.2,24.5,23.2,12.7,13.2,0,31.902663
1867,36049,NY,Lewis,3.146919006,13.33775713,10.9,28.8,25.9,12,13.2,0,0.627607
1868,36051,NY,Livingston,2.311537246,7.887640449,9.5,27.8,28.8,15.3,13.2,0,2.280061
1869,36053,NY,Madison,3.416816365,8.45177184,8.2,26.7,27.3,16.5,13.2,0,1.71564
1870,36055,NY,Monroe,7.438311912,6.593932519,9.6,30.3,30.2,13.7,13.2,1,14.435261
1871,36057,NY,Montgomery,10.97487615,7.513227513,8.9,30.3,26.9,15.7,13.2,0,1.41779
1872,36059,NY,Nassau,1.295768833,4.46829231,8.7,21.3,21.6,21.6,13.2,0,10.548833
1873,36061,NY,New York,0,6.02403098,7.3,15.1,15.7,12.5,13.2,1,12.948073
1874,36063,NY,Niagara,4.692417222,8.733679807,10.4,28.7,29.5,14.4,13.2,0,6.7035
1875,36065,NY,Oneida,4.082162572,8.102216996,9.2,28.8,27.5,16.2,13.2,0,5.825152
1876,36067,NY,Onondaga,6.295662501,6.202839757,10.1,28.5,28.2,13.7,13.2,1,10.426828
1877,36069,NY,Ontario,3.45390198,6.453913354,9,26.5,28,15.6,13.2,0,2.062429
1878,36071,NY,Orange,6.433573222,8.52853792,9.6,26.3,23.8,11.1,13.2,0,9.091689
1879,36073,NY,Orleans,3.695112523,9.430370479,9.6,29.8,31.9,16.1,13.2,0,5.522002
1880,36075,NY,Oswego,1.905904274,9.874067164,10.1,34.2,33.9,17.2,13.2,0,0.705927
1881,36077,NY,Otsego,2.750045342,11.45440844,9.9,28.4,27.4,15.5,13.2,0,1.538733
1882,36079,NY,Putnam,9.327636878,3.297324457,9.2,28.7,31,20.3,13.2,0,2.052954
1883,36081,NY,Queens,0.080445547,9.581165169,9.3,22.4,22.9,15.5,13.2,0,17.746765
1884,36083,NY,Rensselaer,5.014011351,6.376946317,10,29.1,26.4,14.4,13.2,0,6.016471
1885,36085,NY,Richmond,1.07811105,8.228560247,10,27.7,27.6,16.9,13.2,0,9.453843
1886,36087,NY,Rockland,7.375190424,5.170150705,10.4,25.6,24.3,11,13.2,0,11.108259
1887,36089,NY,St. Lawrence,3.220153829,10.48972946,10.2,32,30,14.5,13.2,0,2.017973
1888,36091,NY,Saratoga,7.295655011,4.537736401,8.3,26.3,25.9,15.2,13.2,0,1.390211
1889,36093,NY,Schenectady,8.364003374,6.839652888,11.3,28,27.4,14.8,13.2,0,8.743141
1890,36095,NY,Schoharie,1.812669084,9.803511706,8.8,27.9,29.9,15.5,13.2,0,1.20309
1891,36097,NY,Schuyler,1.320726976,6.926406926,9,27.7,28.6,16,13.2,0,0.779589
1892,36099,NY,Seneca,0.843768719,9.163987138,9.5,31.1,28.3,14.4,13.2,0,4.292077
1893,36101,NY,Steuben,2.64887039,12.26717651,10.5,31.2,30.9,15,13.2,0,1.502172
1894,36103,NY,Suffolk,7.361359532,5.74146698,7.9,25.6,24.7,20.9,13.2,0,6.838116
1895,36105,NY,Sullivan,3.954956098,9.048609049,10.8,26.6,29.3,16.7,13.2,0,8.187293
1896,36107,NY,Tioga,3.381224082,10.05572755,9.7,28.7,28.9,15.2,13.2,0,0.682641
1897,36109,NY,Tompkins,2.143924788,6.411591185,7.2,23.1,21.7,12.4,13.2,1,3.714899
1898,36111,NY,Ulster,5.577080541,8.368817557,9.3,26.9,27.3,17.5,13.2,1,5.469799
1899,36113,NY,Warren,4.102013474,7.455168245,9.9,29.7,28.8,12.3,13.2,0,0.846181
1900,36115,NY,Washington,2.681032404,9.601293103,10,28.5,28.3,18.4,13.2,0,2.742976
1901,36117,NY,Wayne,3.968619921,9.776462853,9.7,29.9,31.4,15.4,13.2,0,2.92518
1902,36119,NY,Westchester,3.953052028,5.323849697,8.2,17.3,17.2,16.8,13.2,0,13.33719
1903,36121,NY,Wyoming,2.247439245,9.352242238,8.6,29.1,29.6,14.2,13.2,0,5.297118
1904,36123,NY,Yates,0.234854882,8.121296619,9.3,24.7,25.9,16.2,13.2,0,0.773237
1905,37001,NC,Alamance,6.265603179,6.036503684,12.4,33.5,34.1,16.2,17,0,18.517048
1906,37003,NC,Alexander,1.527103837,9.110629067,10.8,28.4,27.2,14.8,17,0,5.443841
1907,37005,NC,Alleghany,0.547065277,12.96534018,11.4,25,24.7,21.1,17,0,1.19229
1908,37007,NC,Anson,1.444692121,0,13.3,35.5,34.6,16.9,17,0,48.382069
1909,37009,NC,Ashe,0.897381972,8.189262966,9.6,23,22.5,14.4,17,0,0.542502
1910,37011,NC,Avery,0,10.69340017,10.5,29.7,28.9,13,17,1,3.966961
1911,37013,NC,Beaufort,3.3252174,6.512745229,14.8,35.7,34.3,15.8,17,0,25.346008
1912,37015,NC,Bertie,1.630315076,9.172413793,14.8,37.5,35,14.6,17,0,62.268584
1913,37017,NC,Bladen,1.169526561,6.175373134,14.7,37.2,36.1,16.2,17,0,34.674623
1914,37019,NC,Brunswick,3.116420715,7.59772296,11.9,29.5,29.5,16.8,17,0,11.28166
1915,37021,NC,Buncombe,5.316770164,6.84589345,9.5,23.8,23.6,14.1,17,1,6.285299
1916,37023,NC,Burke,6.128354701,9.657789233,12.9,28.4,28.8,16.5,17,0,6.54809
1917,37025,NC,Cabarrus,6.1518852,5.912292123,9.9,31,30.9,16.9,17,1,14.976603
1918,37027,NC,Caldwell,8.208205621,7.691101529,11.6,30.3,29.5,17.4,17,0,4.847704
1919,37029,NC,Camden,0.912183723,6.179775281,11,32.3,30.2,16.5,17,0,13.016032
1920,37031,NC,Carteret,4.368349686,6.771653543,11.3,28.1,29,13.8,17,0,5.99678
1921,37033,NC,Caswell,2.25290182,7.536520584,14,31,32.5,11.6,17,0,33.69029
1922,37035,NC,Catawba,6.691031073,7.441353414,10.1,26.5,28.4,16.2,17,0,8.329338
1923,37037,NC,Chatham,2.037135008,5.416430595,9.8,24.8,25.7,18.5,17,1,13.025746
1924,37039,NC,Cherokee,0.055415414,12.02025586,13.6,26.7,27.5,16.3,17,0,1.191517
1925,37041,NC,Chowan,4.850523718,57.41746761,14,30.1,30,18,17,0,34.164808
1926,37043,NC,Clay,0.622375166,8.30401126,11.1,25.1,25.8,14.8,17,0,0.604515
1927,37045,NC,Cleveland,3.039588809,5.359199758,13.6,32.3,30.2,14.4,17,0,20.633577
1928,37047,NC,Columbus,0.376837837,6.923477356,13.2,33.8,32.1,19,17,0,30.271266
1929,37049,NC,Craven,5.441775353,43.40776183,12.2,33.7,31.9,13,17,0,22.093619
1930,37051,NC,Cumberland,8.928970436,7.529029608,12,33.2,33.8,8,17,0,35.669362
1931,37053,NC,Currituck,2.773293915,6.257853732,11.3,32.6,29.2,12,17,0,5.724721
1932,37055,NC,Dare,7.884842209,6.327593112,10,28.6,28.1,16.4,17,0,2.393868
1933,37057,NC,Davidson,4.2620395,5.974855161,11.2,29.2,29,15.4,17,0,8.760545
1934,37059,NC,Davie,2.681261799,5.766012475,11.9,28.5,28.1,15.2,17,0,6.188167
1935,37061,NC,Duplin,0.388183306,7.512301804,14,34.5,36.1,21.4,17,1,25.023502
1936,37063,NC,Durham,6.515499951,5.206284115,9.4,30.3,29.4,17.9,17,1,37.468188
1937,37065,NC,Edgecombe,4.319129869,6.961542652,14.7,40.2,37,13.9,17,0,57.147404
1938,37067,NC,Forsyth,9.901263467,5.282035725,10.1,25.6,26,14.5,17,0,25.531982
1939,37069,NC,Franklin,1.127604411,7.217441193,10.6,34.6,33.4,17.8,17,0,26.386117
1940,37071,NC,Gaston,7.039220335,47.29066933,12.3,26.4,27.3,13,17,0,15.043234
1941,37073,NC,Gates,0.008068548,12.39316239,13.4,34.8,32.8,12.8,17,0,33.122899
1942,37075,NC,Graham,0.456038325,13.09904153,12.2,27.7,29.5,15.1,17,0,0.191852
1943,37077,NC,Granville,1.455148989,7.331444759,12.5,32.1,30.2,15.2,17,0,32.46879
1944,37079,NC,Greene,0,5.64516129,11.8,33.5,31.8,17.1,17,0,36.990918
1945,37081,NC,Guilford,4.886113219,5.928653379,10.1,28.2,27.4,15.5,17,0,32.141702
1946,37083,NC,Halifax,4.620074103,4.671763136,16.1,38.5,37.9,15.4,17,0,52.999579
1947,37085,NC,Harnett,2.726742463,7.927698574,11.1,31.9,33.1,13.2,17,0,20.571513
1948,37087,NC,Haywood,4.194061496,6.860360937,10.4,28.1,25.9,14.7,17,1,1.041737
1949,37089,NC,Henderson,4.09451621,7.288309405,9.7,23.6,21.9,14.6,17,0,2.950159
1950,37091,NC,Hertford,2.780895578,2.54391278,14.4,35.4,34.1,13.6,17,0,60.17674
1951,37093,NC,Hoke,7.167442766,8.267052302,11.2,33.6,33.1,17.4,17,0,32.782416
1952,37095,NC,Hyde,8.847161544,8.045977011,12.2,32.2,31.5,16.1,17,0,31.549053
1953,37097,NC,Iredell,4.079808015,5.737450405,8.9,28.4,27.9,15.9,17,0,11.758877
1954,37099,NC,Jackson,0.992901664,7.885117493,12.6,33.1,32.8,16.1,17,0,1.810236
1955,37101,NC,Johnston,1.448971593,5.172413793,11.6,34.4,33.4,16.1,17,0,14.852142
1956,37103,NC,Jones,0.000506122,11.35091926,15.2,34.7,34.1,10.8,17,0,32.266325
1957,37105,NC,Lee,6.08104159,7.169005491,11,30,29.2,16.6,17,0,19.647116
1958,37107,NC,Lenoir,2.718373596,7.064828994,15,32.4,34.2,12.7,17,0,40.285738
1959,37109,NC,Lincoln,3.544703048,6.829635201,10.4,27.5,27.9,10.2,17,0,5.454545
1960,37111,NC,McDowell,1.745900634,7.903370116,13.4,33.4,33.8,11.1,17,0,3.695884
1961,37113,NC,Macon,1.31671641,8.217344754,10.7,25.4,24.5,18.4,17,0,1.235187
1962,37115,NC,Madison,2.044404294,8.307453416,11,28.4,30,8.8,17,0,1.122134
1963,37117,NC,Martin,0.524753312,7.95687885,15.2,35.5,33.9,14.5,17,0,43.260559
1964,37119,NC,Mecklenburg,6.118979777,5.419591475,8.4,25.8,25.5,18,17,0,30.234182
1965,37121,NC,Mitchell,0.987640798,12.88300836,11.6,28,29.1,13.6,17,0,0.340202
1966,37123,NC,Montgomery,0.22099607,7.953757225,12.7,32.5,31.3,15.7,17,0,18.641629
1967,37125,NC,Moore,4.700343321,5.388389207,11.3,26.6,28.5,15.5,17,1,13.288837
1968,37127,NC,Nash,3.359151959,8.099706407,12.3,33.4,33.3,16.5,17,0,36.987688
1969,37129,NC,New Hanover,6.691182904,4.900541748,10.5,25.6,25.5,13.5,17,0,14.540601
1970,37131,NC,Northampton,0.927560084,8.515283843,14.2,34.2,30.7,17,17,0,58.133852
1971,37133,NC,Onslow,8.830192113,10.08790289,8.6,30,27.8,11.4,17,0,14.950048
1972,37135,NC,Orange,4.071571849,3.306050393,6.7,22.7,20.8,14.1,17,0,11.750286
1973,37137,NC,Pamlico,0.990477021,7.283680175,13.4,27.5,30.2,18.2,17,0,19.917833
1974,37139,NC,Pasquotank,4.406153551,8.322601417,12.4,33.3,32.6,14.4,17,0,37.519982
1975,37141,NC,Pender,1.550926092,8.284023669,11.6,32.2,29.2,22.3,17,1,17.634104
1976,37143,NC,Perquimans,0.454990375,7.150655022,14.3,33.4,31.9,20.3,17,0,24.737977
1977,37145,NC,Person,1.773050152,6.485495165,13.6,33.2,32.6,16.4,17,0,26.857389
1978,37147,NC,Pitt,2.165980157,4.59585273,8.9,35.9,35.7,17.1,17,0,33.787497
1979,37149,NC,Polk,0.077118794,8.898643256,10.2,22.1,23,14.5,17,0,4.441736
1980,37151,NC,Randolph,4.447036252,7.411146162,10.4,29.5,28.7,15.9,17,0,5.628845
1981,37153,NC,Richmond,2.73494266,6.890029722,12.7,31.6,30.5,10.8,17,0,30.358713
1982,37155,NC,Robeson,2.647010989,6.213091574,15.5,41.1,40.7,20.6,17,0,24.109326
1983,37157,NC,Rockingham,5.118674708,6.557377049,11.8,33.2,32.4,15.6,17,0,18.718965
1984,37159,NC,Rowan,5.752470472,8.183998871,12.6,31.5,33.1,14,17,0,16.003265
1985,37161,NC,Rutherford,5.192283664,6.741143894,12.4,30.6,30,14.7,17,0,10.033918
1986,37163,NC,Sampson,0.979977492,7.90239726,12.8,35.9,36.7,20.9,17,0,26.718797
1987,37165,NC,Scotland,3.955205515,6.789632692,13.5,36.1,36.4,13.5,17,0,38.399203
1988,37167,NC,Stanly,1.681577514,8.544336772,11.9,26.4,26.6,17.1,17,0,10.87728
1989,37169,NC,Stokes,3.9425732,8.413325805,10.3,27.8,25.6,13.8,17,0,4.002025
1990,37171,NC,Surry,2.13019832,7.381121363,12.6,31.4,30.7,17,17,1,3.588832
1991,37173,NC,Swain,1.326994052,9.662921348,15.2,32,33.9,12.1,17,0,0.536442
1992,37175,NC,Transylvania,1.795473897,8.395522388,9.8,23.8,23.7,14.2,17,0,3.865216
1993,37177,NC,Tyrrell,1.92773804,6.919275124,13.1,31.9,31.3,13.9,17,0,38.053097
1994,37179,NC,Union,4.964641948,5.256328649,8.7,28.3,27.4,19.4,17,0,11.492757
1995,37181,NC,Vance,2.463262465,5.991709584,14.4,32.7,33,10.6,17,0,49.484831
1996,37183,NC,Wake,5.23950323,4.257552466,7,26,24.8,16.2,17,1,20.287949
1997,37185,NC,Warren,1.911355046,9.02173913,16,36.5,34.8,11.1,17,0,52.026512
1998,37187,NC,Washington,5.721987953,7.47516989,14.2,34.6,33,11.6,17,0,49.644693
1999,37189,NC,Watauga,1.239342107,7.513954487,9.2,24.9,27.5,11.6,17,0,1.673878
2000,37191,NC,Wayne,5.114405274,7.707197799,12.3,33,34.1,15.7,17,0,31.076552
2001,37193,NC,Wilkes,2.680213171,8.009501188,13,29.8,29.3,17.3,17,0,4.016441
2002,37195,NC,Wilson,1.790361732,7.155477032,13.8,32.2,34.9,17,17,0,38.730088
2003,37197,NC,Yadkin,0.367715574,7.124010554,9.9,30,29.7,18.2,17,0,3.03338
2004,37199,NC,Yancey,8.98E-05,10.39182283,10.9,27.4,28.7,15,17,0,0.718375
2005,38001,ND,Adams,3.965115596,10.2661597,11.2,30.2,33.1,,8.7,0,0.341443
2006,38003,ND,Barnes,6.125542822,9.180327869,6.4,26.8,27,15.4,8.7,0,0.750045
2007,38005,ND,Benson,10.33099816,7.156862745,10.3,33.2,35.5,12.2,8.7,0,0.015015
2008,38007,ND,Billings,17.62452105,17.94871795,9,29.8,31.3,,8.7,0,0
2009,38009,ND,Bottineau,9.080098154,7.323232323,10,31.5,31.3,18,8.7,0,0.388863
2010,38011,ND,Bowman,6.299247132,7.142857143,9.4,30,31.5,,8.7,0,0.095208
2011,38013,ND,Burke,20.78252022,0.395256917,10.2,29.1,30.6,,8.7,0,0.203252
2012,38015,ND,Burleigh,5.73925236,5.212303874,7.4,25.2,26.7,16.3,8.7,0,0.585428
2013,38017,ND,Cass,4.007757528,5.1623151,7,28.2,27,10.5,8.7,0,2.251332
2014,38019,ND,Cavalier,6.73073832,10.17699115,10.2,31.2,31.4,,8.7,0,0.100175
2015,38021,ND,Dickey,11.63663118,6.666666667,9.8,29.1,29.7,9.4,8.7,0,0.661751
2016,38023,ND,Divide,5.450419012,7.079646018,9.1,29.8,28.9,,8.7,0,0.241429
2017,38025,ND,Dunn,20.47514465,4.810126582,9.7,30.6,30,,8.7,0,0.226244
2018,38027,ND,Eddy,6.134690773,15.98837209,9.5,26.8,29.1,,8.7,0,0.167715
2019,38029,ND,Emmons,10.44009657,14.18563923,11.3,31.7,32.6,9.8,8.7,0,0.056338
2020,38031,ND,Foster,3.360168174,9.246575342,9.4,28.3,30.3,,8.7,0,0.08974
2021,38033,ND,Golden Valley,5.866431596,3.883495146,8.6,30.2,30.6,,8.7,0,0.535714
2022,38035,ND,Grand Forks,6.745265448,9.183673469,6.5,31,29.9,14.9,8.7,0,1.977236
2023,38037,ND,Grant,11.47867702,7.142857143,10.5,37.2,36,,8.7,0,0.041771
2024,38039,ND,Griggs,5.447071614,13.27160494,9.7,28.2,30.4,,8.7,0,0.289256
2025,38041,ND,Hettinger,18.89382318,10.05025126,9.6,26.9,26.2,,8.7,0,0.242229
2026,38043,ND,Kidder,21.47539698,10.69651741,9.8,30.8,33,,8.7,0,0.246407
2027,38045,ND,LaMoure,21.0920512,11.5862069,10,26.6,28.7,,8.7,0,0.120802
2028,38047,ND,Logan,20.43082245,12.75362319,11.6,32.6,34.8,,8.7,0,0.100503
2029,38049,ND,McHenry,21.85356813,14.23650976,9.4,32.6,29.6,,8.7,0,0.148285
2030,38051,ND,McIntosh,4.66763535,12.12121212,10.1,31.8,30.2,,8.7,0,0.213599
2031,38053,ND,McKenzie,11.8575936,5.952380952,9.7,33.6,32.6,,8.7,0,0.062893
2032,38055,ND,McLean,11.07893198,8.778625954,10.6,31.1,31.5,10.1,8.7,0,0.066949
2033,38057,ND,Mercer,3.48995456,4.806934594,8.9,32.2,29.8,5.9,8.7,0,0.189934
2034,38059,ND,Morton,7.512706312,6.573986805,7.5,31,29.4,11.2,8.7,0,0.407703
2035,38061,ND,Mountrail,2.833440005,6.043256997,8.9,34.8,35.6,,8.7,0,0.208523
2036,38063,ND,Nelson,17.91426738,10.98654709,10.4,29.7,30.8,,8.7,0,0.255918
2037,38065,ND,Oliver,18.80851623,4.081632653,9.8,29.6,31.2,,8.7,0,0.162514
